Photo,Score,Image Path
1078089.jpg,881.20674601067,dog_pics1078089.jpg
1078090.jpg,885.0239838046415,dog_pics1078090.jpg
1108099.jpg,911.7705266994692,dog_pics1108099.jpg
1124002.jpg,912.7738599669972,dog_pics1124002.jpg
1189673.jpg,912.7738599669972,dog_pics1189673.jpg
1198802.jpg,1012.9825771413286,dog_pics1198802.jpg
1242419.jpg,913.248206811049,dog_pics1242419.jpg
1254140.jpg,913.248206811049,dog_pics1254140.jpg
128817.jpg,913.248206811049,dog_pics128817.jpg
1289557.jpg,913.248206811049,dog_pics1289557.jpg
1294062.jpg,932.7738599669972,dog_pics1294062.jpg
1307630.jpg,912.9825771413286,dog_pics1307630.jpg
1322182.jpg,913.248206811049,dog_pics1322182.jpg
1346086.jpg,913.5011087737582,dog_pics1346086.jpg
1390361.jpg,954.7162370717356,dog_pics1390361.jpg
1390784.jpg,940.6471999915344,dog_pics1390784.jpg
1404727.jpg,920.6471999915344,dog_pics1404727.jpg
1420405.jpg,921.0904557896216,dog_pics1420405.jpg
1448055.jpg,922.9825771413286,dog_pics1448055.jpg
1458908.jpg,923.6395873260002,dog_pics1458908.jpg
1458916.jpg,923.6395873260002,dog_pics1458916.jpg
1458925.jpg,943.6395873260002,dog_pics1458925.jpg
1490908.jpg,923.6626917212832,dog_pics1490908.jpg
1557178.jpg,953.7112406299816,dog_pics1557178.jpg
1562983.jpg,953.7112406299816,dog_pics1562983.jpg
1573919.jpg,923.7112406299816,dog_pics1573919.jpg
1591939.jpg,923.844950113279,dog_pics1591939.jpg
159692.jpg,924.1376153544702,dog_pics159692.jpg
160846.jpg,946.9386967188028,dog_pics160846.jpg
1619690.jpg,957.8619312135152,dog_pics1619690.jpg
164186.jpg,923.6395873260002,dog_pics164186.jpg
164446.jpg,923.6395873260002,dog_pics164446.jpg
1684504.jpg,923.6395873260002,dog_pics1684504.jpg
169524.jpg,933.6395873260002,dog_pics169524.jpg
1714454.jpg,933.6395873260002,dog_pics1714454.jpg
1805164.jpg,923.7112406299816,dog_pics1805164.jpg
1839753.jpg,923.7112406299816,dog_pics1839753.jpg
1851164.jpg,924.1376153544702,dog_pics1851164.jpg
1870301.jpg,935.714160924033,dog_pics1870301.jpg
1906153.jpg,927.8619312135152,dog_pics1906153.jpg
1938126.jpg,931.20674601067,dog_pics1938126.jpg
1954515.jpg,933.4741252015716,dog_pics1954515.jpg
2197906.jpg,933.7538793137328,dog_pics2197906.jpg
220938.jpg,933.7538793137328,dog_pics220938.jpg
220974.jpg,933.7799084818902,dog_pics220974.jpg
2248516.jpg,933.7799084818902,dog_pics2248516.jpg
2252311.jpg,934.2085783426654,dog_pics2252311.jpg
2253275.jpg,934.2085783426654,dog_pics2253275.jpg
230785.jpg,934.5019240406637,dog_pics230785.jpg
236622.jpg,934.5019240406637,dog_pics236622.jpg
245035.jpg,934.7162370717356,dog_pics245035.jpg
247522.jpg,936.059941102539,dog_pics247522.jpg
247937.jpg,936.5718848540204,dog_pics247937.jpg
2623968.jpg,936.5718848540204,dog_pics2623968.jpg
2664417.jpg,946.5718848540204,dog_pics2664417.jpg
2797318.jpg,946.6240702467924,dog_pics2797318.jpg
2906033.jpg,942.2264491800202,dog_pics2906033.jpg
319975.jpg,935.2264491800202,dog_pics319975.jpg
333083.jpg,935.899281663298,dog_pics333083.jpg
3361722.jpg,941.6626917212832,dog_pics3361722.jpg
3361739.jpg,942.5051558377952,dog_pics3361739.jpg
3631659.jpg,942.5051558377952,dog_pics3631659.jpg
3658120.jpg,942.7738599669972,dog_pics3658120.jpg
3687770.jpg,912.7738599669972,dog_pics3687770.jpg
3714060.jpg,942.844950113279,dog_pics3714060.jpg
3726314.jpg,913.248206811049,dog_pics3726314.jpg
37401.jpg,943.4741252015716,dog_pics37401.jpg
37860.jpg,943.6240702467924,dog_pics37860.jpg
406014.jpg,933.6240702467924,dog_pics406014.jpg
422220.jpg,923.6626917212832,dog_pics422220.jpg
46505.jpg,923.7112406299816,dog_pics46505.jpg
4681107.jpg,943.7538793137328,dog_pics4681107.jpg
540524.jpg,943.844950113279,dog_pics540524.jpg
544269.jpg,923.844950113279,dog_pics544269.jpg
551628.jpg,944.2085783426654,dog_pics551628.jpg
58997.jpg,944.2264491800202,dog_pics58997.jpg
59523.jpg,934.253707199038,dog_pics59523.jpg
612813.jpg,944.5019240406637,dog_pics612813.jpg
662417.jpg,946.037677451706,dog_pics662417.jpg
686094.jpg,948.3859807341512,dog_pics686094.jpg
68798.jpg,948.7789533481516,dog_pics68798.jpg
731022.jpg,940.7984727206866,dog_pics731022.jpg
733416.jpg,941.6794857786612,dog_pics733416.jpg
776078.jpg,951.6794857786612,dog_pics776078.jpg
776373.jpg,941.6794857786612,dog_pics776373.jpg
791862.jpg,952.5051558377952,dog_pics791862.jpg
803766.jpg,942.6626917212832,dog_pics803766.jpg
825947.jpg,952.7136655562534,dog_pics825947.jpg
92380.jpg,942.7738599669972,dog_pics92380.jpg
933498.jpg,944.833856842508,dog_pics933498.jpg
97082.jpg,955.1151883162072,dog_pics97082.jpg
981062.jpg,955.669667079998,dog_pics981062.jpg
google-dogPhoto-10.jpg,955.7047441634442,dog_picsgoogle-dogPhoto-10.jpg
google-dogPhoto-100.jpg,955.9482209872735,dog_picsgoogle-dogPhoto-100.jpg
google-dogPhoto-104.jpg,956.2188109790164,dog_picsgoogle-dogPhoto-104.jpg
google-dogPhoto-110.jpg,956.310670687144,dog_picsgoogle-dogPhoto-110.jpg
google-dogPhoto-116.jpg,956.714160924033,dog_picsgoogle-dogPhoto-116.jpg
google-dogPhoto-118.jpg,956.7247140631594,dog_picsgoogle-dogPhoto-118.jpg
google-dogPhoto-120.jpg,946.856279668341,dog_picsgoogle-dogPhoto-120.jpg
google-dogPhoto-128.jpg,956.9381479,dog_picsgoogle-dogPhoto-128.jpg
google-dogPhoto-13.jpg,957.5913509083229,dog_picsgoogle-dogPhoto-13.jpg
google-dogPhoto-130.jpg,948.3742528647298,dog_picsgoogle-dogPhoto-130.jpg
google-dogPhoto-144.jpg,958.3742528647298,dog_picsgoogle-dogPhoto-144.jpg
google-dogPhoto-146.jpg,959.0842177683884,dog_picsgoogle-dogPhoto-146.jpg
google-dogPhoto-150.jpg,959.7597159862044,dog_picsgoogle-dogPhoto-150.jpg
google-dogPhoto-152.jpg,960.251526689192,dog_picsgoogle-dogPhoto-152.jpg
google-dogPhoto-154.jpg,961.678485638198,dog_picsgoogle-dogPhoto-154.jpg
google-dogPhoto-158.jpg,961.678485638198,dog_picsgoogle-dogPhoto-158.jpg
google-dogPhoto-164.jpg,962.2102697503132,dog_picsgoogle-dogPhoto-164.jpg
google-dogPhoto-17.jpg,942.9182573332496,dog_picsgoogle-dogPhoto-17.jpg
google-dogPhoto-170.jpg,964.4504669698508,dog_picsgoogle-dogPhoto-170.jpg
google-dogPhoto-172.jpg,964.4504669698508,dog_picsgoogle-dogPhoto-172.jpg
google-dogPhoto-174.jpg,964.9280699137212,dog_picsgoogle-dogPhoto-174.jpg
google-dogPhoto-178.jpg,964.9280699137212,dog_picsgoogle-dogPhoto-178.jpg
google-dogPhoto-182.jpg,964.9581525920122,dog_picsgoogle-dogPhoto-182.jpg
google-dogPhoto-186.jpg,966.1012248528764,dog_picsgoogle-dogPhoto-186.jpg
google-dogPhoto-19.jpg,967.3487800994374,dog_picsgoogle-dogPhoto-19.jpg
google-dogPhoto-190.jpg,957.3487800994374,dog_picsgoogle-dogPhoto-190.jpg
google-dogPhoto-192.jpg,957.5913509083229,dog_picsgoogle-dogPhoto-192.jpg
google-dogPhoto-194.jpg,969.5336018050826,dog_picsgoogle-dogPhoto-194.jpg
google-dogPhoto-196.jpg,969.6782258532072,dog_picsgoogle-dogPhoto-196.jpg
google-dogPhoto-20.jpg,960.010092693323,dog_picsgoogle-dogPhoto-20.jpg
google-dogPhoto-21.jpg,960.0773715919512,dog_picsgoogle-dogPhoto-21.jpg
google-dogPhoto-210.jpg,970.4066227008054,dog_picsgoogle-dogPhoto-210.jpg
google-dogPhoto-214.jpg,971.0817645434028,dog_picsgoogle-dogPhoto-214.jpg
google-dogPhoto-216.jpg,971.1012248528764,dog_picsgoogle-dogPhoto-216.jpg
google-dogPhoto-218.jpg,971.812628007844,dog_picsgoogle-dogPhoto-218.jpg
google-dogPhoto-220.jpg,961.8591217997588,dog_picsgoogle-dogPhoto-220.jpg
google-dogPhoto-222.jpg,971.9673972954736,dog_picsgoogle-dogPhoto-222.jpg
google-dogPhoto-23.jpg,973.6054553735012,dog_picsgoogle-dogPhoto-23.jpg
google-dogPhoto-234.jpg,973.6454094551827,dog_picsgoogle-dogPhoto-234.jpg
google-dogPhoto-236.jpg,953.7349741888876,dog_picsgoogle-dogPhoto-236.jpg
google-dogPhoto-238.jpg,973.7686834327492,dog_picsgoogle-dogPhoto-238.jpg
google-dogPhoto-24.jpg,974.1860207245394,dog_picsgoogle-dogPhoto-24.jpg
google-dogPhoto-242.jpg,974.3973191484828,dog_picsgoogle-dogPhoto-242.jpg
google-dogPhoto-244.jpg,974.3973191484828,dog_picsgoogle-dogPhoto-244.jpg
google-dogPhoto-252.jpg,974.3994107112948,dog_picsgoogle-dogPhoto-252.jpg
google-dogPhoto-256.jpg,974.833856842508,dog_picsgoogle-dogPhoto-256.jpg
google-dogPhoto-258.jpg,955.0239338283618,dog_picsgoogle-dogPhoto-258.jpg
google-dogPhoto-26.jpg,965.6141597436102,dog_picsgoogle-dogPhoto-26.jpg
google-dogPhoto-264.jpg,955.9005006774166,dog_picsgoogle-dogPhoto-264.jpg
google-dogPhoto-268.jpg,966.2760971790864,dog_picsgoogle-dogPhoto-268.jpg
google-dogPhoto-274.jpg,981.365096078404,dog_picsgoogle-dogPhoto-274.jpg
google-dogPhoto-278.jpg,982.6226779702602,dog_picsgoogle-dogPhoto-278.jpg
google-dogPhoto-28.jpg,983.708590726009,dog_picsgoogle-dogPhoto-28.jpg
google-dogPhoto-280.jpg,963.8678460280088,dog_picsgoogle-dogPhoto-280.jpg
google-dogPhoto-282.jpg,984.2083656051632,dog_picsgoogle-dogPhoto-282.jpg
google-dogPhoto-294.jpg,984.2976018937076,dog_picsgoogle-dogPhoto-294.jpg
google-dogPhoto-302.jpg,964.438739461406,dog_picsgoogle-dogPhoto-302.jpg
google-dogPhoto-304.jpg,984.5577074792636,dog_picsgoogle-dogPhoto-304.jpg
google-dogPhoto-308.jpg,984.6941652860172,dog_picsgoogle-dogPhoto-308.jpg
google-dogPhoto-310.jpg,944.8396307924068,dog_picsgoogle-dogPhoto-310.jpg
google-dogPhoto-314.jpg,984.8396307924068,dog_picsgoogle-dogPhoto-314.jpg
google-dogPhoto-318.jpg,985.0,dog_picsgoogle-dogPhoto-318.jpg
google-dogPhoto-32.jpg,985.0,dog_picsgoogle-dogPhoto-32.jpg
google-dogPhoto-324.jpg,985.0,dog_picsgoogle-dogPhoto-324.jpg
google-dogPhoto-326.jpg,985.0,dog_picsgoogle-dogPhoto-326.jpg
google-dogPhoto-328.jpg,985.4170473395012,dog_picsgoogle-dogPhoto-328.jpg
google-dogPhoto-330.jpg,965.6179502540944,dog_picsgoogle-dogPhoto-330.jpg
google-dogPhoto-336.jpg,985.6243615214826,dog_picsgoogle-dogPhoto-336.jpg
google-dogPhoto-344.jpg,965.8248933793394,dog_picsgoogle-dogPhoto-344.jpg
google-dogPhoto-346.jpg,986.0843339000156,dog_picsgoogle-dogPhoto-346.jpg
google-dogPhoto-348.jpg,986.3102870956062,dog_picsgoogle-dogPhoto-348.jpg
google-dogPhoto-358.jpg,986.3431085612012,dog_picsgoogle-dogPhoto-358.jpg
google-dogPhoto-36.jpg,987.6210654201524,dog_picsgoogle-dogPhoto-36.jpg
google-dogPhoto-364.jpg,987.6769820667575,dog_picsgoogle-dogPhoto-364.jpg
google-dogPhoto-366.jpg,987.7870291573208,dog_picsgoogle-dogPhoto-366.jpg
google-dogPhoto-368.jpg,977.9580020581626,dog_picsgoogle-dogPhoto-368.jpg
google-dogPhoto-372.jpg,978.3591472251192,dog_picsgoogle-dogPhoto-372.jpg
google-dogPhoto-38.jpg,970.611195094006,dog_picsgoogle-dogPhoto-38.jpg
